UID,cycle,p1,p2,p3,s1,s2,s3,target,failure type
11882,L,1548,45.8,111,298,307.6,5368.932529,0,No failure
11883,L,1581,43.4,113,298,307.6,5368.932529,0,No failure
11884,H,1472,46.7,116,298,307.6,5369.079076,0,No failure
11885,H,1792,26,119,298,307.6,5369.079076,0,No failure
11886,M,1683,32.8,122,298,307.6,5369.079076,0,No failure
11887,H,1503,40.7,124,297.9,307.6,5369.079076,0,No failure
11888,M,1642,32.4,126,297.9,307.5,5369.079076,0,No failure
11889,L,1902,24.3,129,297.8,307.4,5369.225625,0,No failure
11890,M,1432,40.2,132,297.7,307.4,5369.225625,0,No failure
11891,M,1512,40.8,137,297.8,307.4,5369.225625,0,No failure
11892,L,1764,29,139,297.7,307.4,5369.225625,0,No failure
11893,L,1438,43.6,141,297.8,307.4,5369.372176,0,No failure
11894,L,1631,29.9,144,297.8,307.5,5369.372176,0,No failure
11895,L,1880,23.3,146,297.9,307.5,5369.372176,0,No failure
11896,L,1344,54.3,151,297.9,307.6,5369.372176,0,No failure
11897,L,1574,35.8,153,297.9,307.5,5369.372176,0,No failure
11898,L,1418,41.2,155,297.8,307.4,5369.518729,0,No failure
11899,L,1372,54.1,157,297.8,307.5,5369.518729,0,No failure
11900,L,1388,40,159,297.8,307.5,5369.518729,0,No failure
11901,L,1493,36,161,297.9,307.6,5369.518729,0,No failure
11902,M,1505,40.1,166,297.9,307.6,5369.665284,0,No failure
11903,L,1694,29.1,169,298,307.6,5369.665284,0,No failure
11904,H,1968,20.4,171,297.9,307.6,5369.665284,0,No failure
11905,M,1569,35.6,173,298,307.6,5369.665284,0,No failure
11906,M,1687,29.1,176,297.9,307.6,5369.811841,0,No failure
11907,L,1430,52.4,178,297.9,307.6,5369.811841,0,No failure
11908,L,1504,42.4,,297.9,307.6,5369.811841,0,No failure
11909,L,1977,20.2,,297.9,307.6,5369.811841,0,No failure
11910,M,1435,45.6,184,298,307.7,5369.811841,0,No failure
11911,M,1547,36.8,186,298,307.7,5369.9584,0,No failure
11912,M,1316,57.2,191,298.1,307.8,5369.9584,0,No failure
11913,H,1621,34.9,194,298,307.7,5369.9584,0,No failure
11914,M,1492,40.2,197,298,307.8,5369.9584,0,No failure
11915,L,1643,32.3,,298,307.7,5370.104961,0,No failure
11916,M,1492,38.7,202,298,307.7,5370.104961,0,No failure
11917,M,1387,50.8,204,298,307.7,5370.104961,0,No failure
11918,H,1463,47.3,206,298.1,307.9,5370.104961,0,No failure
11919,L,1496,40,,298.1,307.9,5370.104961,0,No failure
11920,M,1658,30,3,298.2,308,5370.251524,0,No failure
11921,M,2161,17.5,5,298.1,307.9,5370.251524,0,No failure
11922,H,1665,32,7,298.1,307.9,5370.251524,0,No failure
11923,M,1716,26.6,9,298,307.8,5370.251524,0,No failure
11924,L,1529,34.1,,298,307.7,5370.398089,0,No failure
11925,H,1353,50.7,13,297.9,307.7,5370.398089,0,No failure
11926,L,1537,37.7,,297.9,307.7,5370.398089,0,No failure
11927,M,1606,30.8,17,298,307.7,5370.398089,0,No failure
11928,L,1314,47.8,,298,307.8,5370.544656,0,No failure
11929,M,1623,29.9,24,298,307.8,5370.544656,0,No failure
11930,M,1483,50.9,26,298,307.8,5370.544656,0,No failure
11931,M,1569,37,29,298.1,307.9,5370.544656,0,No failure
11932,H,1969,21.7,32,298.2,308,5370.544656,0,No failure
11933,M,1686,29.3,35,298.1,308,5370.691225,0,No failure
11934,M,1638,35.1,38,298.1,308,5370.691225,0,No failure
11935,M,1698,33.3,40,298.1,307.9,5370.691225,0,No failure
11936,M,1377,55.1,42,298.1,307.9,5370.691225,0,No failure
11937,L,2129,18.4,45,298.1,308,5370.837796,0,No failure
11938,L,1411,42.4,48,298.2,308,5370.837796,0,No failure
11939,L,1517,40.8,50,298.1,307.9,5370.837796,0,No failure
11940,H,1303,53.9,52,298.1,307.9,5370.837796,0,No failure
11941,M,1578,35.6,55,298.1,307.9,5370.837796,0,No failure
11942,M,1425,58.2,57,298.1,307.9,5370.984369,0,No failure
11943,L,1456,42.4,59,298.1,308,5370.984369,0,No failure
11944,H,1704,30.9,61,298.1,308,5370.984369,0,No failure
11945,L,1791,27.3,63,298.1,308.1,5370.984369,0,No failure
11946,L,1616,32.8,65,298.1,308.1,5371.130944,0,No failure
11947,L,1622,34.9,67,298.2,308.1,5371.130944,0,No failure
11948,L,1462,49.9,69,298.2,308.1,5371.130944,0,No failure
11949,L,1410,45.8,71,298.1,308.1,5371.130944,0,No failure
11950,M,1543,41.9,73,298.1,308,5371.130944,0,No failure
11951,L,1479,47.6,76,298,307.9,5371.277521,0,No failure
11952,M,1839,22.7,79,298,307.8,5371.277521,0,No failure
11953,M,1266,60.5,81,298,307.8,5371.277521,0,No failure
11954,L,1593,34.9,83,297.9,307.7,5371.277521,0,No failure
11955,M,1459,46.9,85,297.9,307.8,5371.4241,0,No failure
11956,M,1308,55.2,87,297.9,307.7,5371.4241,0,No failure
11957,L,1364,46.8,89,297.9,307.7,5371.4241,0,No failure
11958,L,1618,35.9,92,297.9,307.7,5371.4241,0,No failure
11959,L,1464,43.2,97,297.9,307.7,5371.570681,0,No failure
11960,L,1352,49.4,102,297.8,307.6,5371.570681,0,No failure
11961,L,1446,51.4,105,297.8,307.6,5371.570681,0,No failure
11962,M,1448,51.2,107,297.8,307.5,5371.570681,0,No failure
11963,L,1391,48.6,109,297.8,307.5,5371.570681,0,No failure
11964,L,1379,43.3,111,297.7,307.5,5371.717264,0,No failure
11965,L,1405,46.9,113,297.8,307.5,5371.717264,0,No failure
11966,L,1581,33.1,116,297.8,307.5,5371.717264,0,No failure
11967,H,1515,40.5,118,297.9,307.6,5371.717264,0,No failure
11968,H,1589,37.8,120,297.9,307.6,5371.863849,0,No failure
11969,M,1281,50.8,122,298,307.6,5371.863849,0,No failure
11970,H,1631,31.3,124,297.8,307.5,5371.863849,0,No failure
11971,H,1202,67,129,297.9,307.6,5371.863849,0,No failure
11972,M,1298,52.7,132,297.9,307.6,5371.863849,0,No failure
11973,L,1612,30.7,134,297.9,307.6,5372.010436,0,No failure
11974,L,1747,25.3,136,297.9,307.6,5372.010436,0,No failure
11975,L,1450,48.7,138,298,307.6,5372.010436,0,No failure
11976,M,1422,45.6,140,298,307.7,5372.010436,0,No failure
11977,M,1419,47.4,142,298.1,307.7,5372.157025,0,No failure
11978,M,1633,30.7,,298.1,307.7,5372.157025,0,No failure
11979,M,1442,43.6,,298,307.7,5372.157025,0,No failure
11980,L,1420,45.8,150,298,307.6,5372.157025,0,No failure
11981,L,1301,58.5,155,298,307.6,5372.157025,0,No failure
11982,H,1385,45,158,298,307.6,5372.303616,0,No failure
11983,M,1487,41.3,,298,307.7,5372.303616,0,No failure
11984,H,1459,44.4,163,298,307.6,5372.303616,0,No failure
11985,M,1387,45.5,166,298,307.5,5372.303616,0,No failure
11986,H,1537,40.8,169,298.1,307.7,5372.450209,0,No failure
11987,M,1498,42.9,171,298.1,307.6,5372.450209,0,No failure
11988,M,1599,31.2,173,298.2,307.8,5372.450209,0,No failure
11989,M,1420,39.2,176,298.3,307.9,5372.450209,0,No failure
11990,H,1785,23.4,181,298.2,307.9,5372.596804,0,No failure
11991,L,1423,48.1,183,298.2,307.8,5372.596804,0,No failure
11992,L,1583,36.6,185,298.2,307.8,5372.596804,0,No failure
11993,L,1375,46.6,188,298.2,307.8,5372.596804,0,No failure
11994,M,1463,42.5,190,298.3,308,5372.596804,0,No failure
11995,M,1403,45.1,193,298.2,307.9,5372.743401,0,No failure
11996,L,1451,47.1,196,298.3,308,5372.743401,0,No failure
11997,M,1416,38.2,198,298.4,308,5372.743401,0,No failure
11998,M,1672,41.3,0,298.3,308.1,5372.743401,0,No failure
11999,H,1637,30.8,2,298.3,308,5372.89,0,No failure
12000,H,1540,37.8,7,298.4,308,5372.89,0,No failure
12001,L,1279,53.1,9,298.4,308.1,5372.89,0,No failure
12002,H,1604,34.9,11,298.4,308.2,5372.89,0,No failure
12003,L,1654,27.1,13,298.5,308.2,5372.89,0,No failure
12004,H,1564,37.5,15,298.5,308.2,5373.036601,0,No failure
12005,L,1451,47.5,18,298.5,308.2,5373.036601,0,No failure
12006,M,1504,38,20,298.5,308.3,5373.036601,0,No failure
12007,L,1381,50.5,22,298.5,308.3,5373.036601,0,No failure
12008,L,1562,34.4,25,298.6,308.4,5373.183204,0,No failure
12009,M,1811,24.7,27,298.5,308.3,5373.183204,0,No failure
12010,L,1717,28.7,29,298.6,308.3,5373.183204,0,No failure
12011,L,1278,60.5,32,298.6,308.3,5373.183204,0,No failure
12012,M,1616,30.2,34,298.7,308.5,5373.329809,0,No failure
12013,L,1397,46.4,36,298.6,308.4,5373.329809,0,No failure
12014,M,1485,42.9,38,298.6,308.4,5373.329809,0,No failure
12015,L,1310,59.7,40,298.6,308.4,5373.329809,0,No failure
12016,L,1301,66.3,42,298.5,308.2,5373.476416,0,No failure
12017,L,1458,44,44,298.5,308.3,5373.476416,0,No failure
12018,L,1483,42.5,46,298.7,308.5,5373.476416,0,No failure
12019,M,1375,46.4,48,298.7,308.5,5373.476416,1,door close delay
12020,L,1660,27,50,298.7,308.5,5373.623025,0,No failure
12021,L,1560,33.3,53,298.7,308.4,5373.623025,0,No failure
12022,L,1480,42.2,58,298.7,308.5,5373.623025,0,No failure
12023,L,1373,46.9,60,298.7,308.4,5373.769636,0,No failure
12024,L,1444,54.2,62,298.7,308.5,5373.769636,0,No failure
12025,M,1722,24.7,64,298.7,308.6,5373.769636,0,No failure
12026,M,1469,39.9,67,298.7,308.5,5373.769636,0,No failure
12027,M,1360,52.9,69,298.7,308.5,5373.769636,0,No failure
12028,H,1750,25.8,72,298.7,308.4,5373.916249,0,No failure
12029,L,1349,46.6,74,298.7,308.3,5373.916249,0,No failure
12030,L,1668,35.2,77,298.7,308.5,5373.916249,0,No failure
12031,M,1400,49.5,79,298.9,308.6,5374.062864,0,No failure
12032,L,1331,62.8,81,298.8,308.6,5374.062864,0,No failure
12033,L,1444,42.2,83,298.8,308.5,5374.062864,0,No failure
12034,L,1359,47.6,85,298.8,308.5,5374.062864,0,No failure
12035,L,1425,47.4,90,298.8,308.5,5374.062864,0,No failure
12036,M,1469,34.2,93,298.9,308.6,5374.209481,0,No failure
12037,M,1892,22.8,96,299,308.7,5374.209481,0,No failure
12038,L,1940,19.9,98,299,308.7,5374.209481,0,No failure
12039,M,1405,55.2,103,299,308.8,5374.209481,0,No failure
12040,L,1449,39.6,105,299,308.9,5374.3561,0,No failure
12041,L,1686,29.6,108,299.1,308.9,5374.3561,0,No failure
12042,L,1680,27.2,110,299.1,308.9,5374.3561,0,No failure
12043,M,1397,52.4,112,299.1,308.9,5374.3561,0,No failure
12044,H,1597,30.3,115,299.2,309,5374.502721,0,No failure
12045,L,1470,41.1,118,299.3,309.1,5374.502721,0,No failure
12046,H,1703,31.3,120,299.3,309.1,5374.502721,0,No failure
12047,L,1388,45.5,123,299.3,309.1,5374.649344,0,No failure
12048,L,1775,24.2,125,299.3,309.2,5374.649344,0,No failure
12049,H,1465,41.5,127,299.3,309.2,5374.649344,0,No failure
12050,L,1586,37.9,129,299.3,309.2,5374.649344,0,No failure
12051,L,1675,29.2,132,299.5,309.3,5374.795969,0,No failure
12052,L,1470,44.4,135,299.4,309.2,5374.795969,0,No failure
12053,L,1477,40.4,138,299.5,309.3,5374.795969,0,No failure
12054,L,1382,61,140,299.5,309.3,5374.795969,0,No failure
12055,L,1605,29.8,142,299.6,309.4,5374.942596,0,No failure
12056,L,1643,32.9,145,299.6,309.4,5374.942596,0,No failure
12057,L,1333,54.1,147,299.5,309.3,5374.942596,0,No failure
12058,L,1520,42.3,149,299.5,309.3,5374.942596,0,No failure
12059,L,1902,24,151,299.5,309.3,5374.942596,0,No failure
12060,L,1386,44.4,154,299.5,309.4,5375.089225,0,No failure
12061,M,1803,27.7,159,299.6,309.5,5375.089225,0,No failure
12062,L,1359,50.7,161,299.7,309.6,5375.089225,0,No failure
12063,L,1477,42.7,163,299.7,309.6,5375.235856,0,No failure
12064,L,1321,53.4,166,299.7,309.6,5375.235856,0,No failure
12065,L,1453,41.4,168,299.6,309.5,5375.235856,0,No failure
12066,M,1419,45.1,170,299.7,309.6,5375.235856,0,No failure
12067,M,1512,36.2,172,299.7,309.6,5375.382489,0,No failure
12068,H,1553,36.8,174,299.7,309.6,5375.382489,0,No failure
12069,H,1534,39.1,176,299.7,309.6,5375.382489,0,No failure
12070,L,1553,41,179,299.7,309.6,5375.382489,0,No failure
12071,M,1352,49.7,184,299.7,309.5,5375.382489,0,No failure
12072,H,1313,60,186,299.7,309.6,5375.529124,0,No failure
12073,L,1570,35.5,189,299.6,309.5,5375.529124,0,No failure
12074,L,1677,31.1,191,299.6,309.4,5375.529124,0,No failure
12075,L,1602,31.5,193,299.5,309.4,5375.675761,0,No failure
12076,L,1390,58.8,195,299.5,309.4,5375.675761,0,No failure
12077,M,1544,36,197,299.4,309.3,5375.675761,0,No failure
12078,H,1701,31.2,199,299.4,309.4,5375.675761,0,No failure
12079,M,1692,28.4,201,299.4,309.3,5375.8224,0,No failure
12080,M,1523,37.9,204,299.3,309.3,5375.8224,0,No failure
12081,L,2280,15.4,207,299.3,309.2,5375.8224,0,No failure
12082,M,1485,47.1,209,299.4,309.3,5375.8224,0,No failure
12083,M,1513,36.1,212,299.4,309.2,5375.8224,0,No failure
12084,H,1743,28.2,0,299.4,309.3,5375.969041,0,No failure
12085,M,1442,46.2,5,299.5,309.3,5375.969041,0,No failure
12086,L,1462,46.7,7,299.5,309.3,5375.969041,0,No failure
12087,L,1439,49.7,9,299.4,309.3,5376.115684,0,No failure
12088,L,1577,36.6,14,299.5,309.3,5376.115684,0,No failure
12089,L,1331,46.4,16,299.6,309.4,5376.115684,0,No failure
12090,M,1941,22.5,18,299.5,309.3,5376.115684,0,No failure
12091,M,1393,47.3,20,299.5,309.2,5376.115684,0,No failure
12092,H,1433,42.1,22,299.4,309.2,5376.262329,0,No failure
12093,M,1444,48.2,24,299.4,309.2,5376.262329,0,No failure
12094,H,1564,39,26,299.4,309.2,5376.262329,0,No failure
12095,M,1377,43.6,28,299.4,309.3,5376.262329,0,No failure
12096,M,1525,41.5,30,299.4,309.3,5376.408976,0,No failure
12097,L,1387,56.2,32,299.5,309.4,5376.408976,0,No failure
12098,L,1326,47.5,35,299.4,309.4,5376.408976,0,No failure
12099,M,1401,59,38,299.4,309.3,5376.555625,0,No failure
12100,L,1596,31.8,40,299.4,309.3,5376.555625,0,No failure
12101,L,1471,46,42,299.3,309.3,5376.555625,0,No failure
12102,H,1528,37.8,45,299.3,309.3,5376.555625,0,No failure
12103,M,1325,62,47,299.3,309.3,5376.702276,0,No failure
12104,H,1376,46.7,49,299.3,309.1,5376.702276,0,No failure
12105,L,1600,35.3,52,299.3,309.1,5376.702276,0,No failure
12106,H,1495,44,55,299.3,309.1,5376.702276,0,No failure
12107,L,1645,28.6,57,299.4,309.1,5376.702276,0,No failure
12108,H,1417,47.3,59,299.4,309.1,5376.848929,0,No failure
12109,H,1415,51.7,62,299.4,309,5376.848929,0,No failure
12110,M,1496,43.4,67,299.3,309,5376.848929,0,No failure
12111,L,1508,35,70,299.3,309,5376.848929,0,No failure
12112,L,1436,47.9,75,299.4,309,5376.995584,0,No failure
12113,M,1852,22.6,77,299.5,309.1,5376.995584,0,No failure
12114,L,1863,22.5,79,299.5,309.1,5376.995584,0,No failure
12115,L,1373,44.1,81,299.4,309.1,5377.142241,0,No failure
12116,L,1404,47.3,86,299.4,309,5377.142241,0,No failure
12117,M,1381,44.9,88,299.4,309,5377.142241,0,No failure
12118,L,1762,29.3,91,299.4,308.9,5377.142241,0,No failure
12119,M,1429,43,96,299.3,308.9,5377.142241,0,No failure
12120,M,1858,24.7,101,299.3,308.9,5377.2889,0,No failure
12121,H,1908,21.3,104,299.2,308.8,5377.2889,0,No failure
12122,L,1503,37.4,109,299.2,308.8,5377.2889,0,No failure
12123,H,1523,38.9,112,299.2,308.8,5377.435561,0,No failure
12124,L,1491,38.4,115,299.3,309,5377.435561,0,No failure
12125,H,1430,39.1,117,299.2,308.9,5377.435561,0,No failure
12126,L,1258,69.4,119,299.3,308.9,5377.435561,0,No failure
12127,L,1449,46.5,121,299.3,309,5377.582224,0,No failure
12128,L,1425,40.6,123,299.3,309,5377.582224,0,No failure
12129,L,1800,24.3,128,299.4,309,5377.582224,0,No failure
12130,L,1607,33.7,130,299.4,309,5377.582224,0,No failure
12131,L,1391,58.2,135,299.4,309,5377.582224,0,No failure
12132,M,1432,45.4,137,299.4,309.1,5377.728889,0,No failure
12133,L,1660,28.4,139,299.4,309,5377.728889,0,No failure
12134,L,1732,29.7,141,299.3,309,5377.728889,0,No failure
12135,M,1473,46.3,146,299.3,309,5377.875556,0,No failure
12136,M,1511,47.8,148,299.3,309,5377.875556,0,No failure
12137,M,1588,41.5,150,299.2,308.9,5377.875556,0,No failure
12138,M,1623,31.1,152,299.3,308.9,5377.875556,0,No failure
12139,L,1734,30.6,154,299.3,309,5377.875556,0,No failure
12140,H,1415,47.6,156,299.3,309,5378.022225,0,No failure
12141,L,1419,46.6,158,299.3,309,5378.022225,0,No failure
12142,L,1577,34.9,160,299.3,308.9,5378.022225,0,No failure
12143,M,1376,60.3,163,299.3,308.9,5378.022225,0,No failure
12144,H,1442,49,165,299.3,308.8,5378.168896,0,No failure
12145,L,1451,40.5,168,299.4,308.9,5378.168896,0,No failure
12146,M,1550,45.8,170,299.3,308.8,5378.168896,0,No failure
12147,L,1647,32.9,172,299.3,308.8,5378.315569,0,No failure
12148,L,1550,33.7,174,299.4,308.9,5378.315569,0,No failure
12149,L,1583,34.1,176,299.4,308.9,5378.315569,0,No failure
12150,H,1613,32.2,178,299.4,309,5378.315569,0,No failure
12151,L,1636,35.5,180,299.3,308.8,5378.315569,0,No failure
12152,L,1289,51.5,185,299.3,308.7,5378.462244,0,No failure
12153,L,1648,28.4,188,299.3,308.8,5378.462244,0,No failure
12154,H,1397,45.4,191,299.3,308.8,5378.462244,0,No failure
12155,L,1767,24.8,196,299.3,308.9,5378.462244,0,No failure
12156,H,1341,47.7,199,299.3,308.8,5378.608921,0,No failure
12157,M,1457,41.5,201,299.4,308.9,5378.608921,0,No failure
12158,M,1939,19.8,204,299.4,309,5378.608921,0,No failure
12159,L,1399,49.7,207,299.5,309,5378.7556,0,No failure
12160,M,1602,31.3,210,299.5,309,5378.7556,0,No failure
12161,M,1507,41,213,299.4,309,5378.7556,0,No failure
12162,M,1464,40.5,215,299.4,309.1,5378.7556,0,No failure
12163,M,1336,42.1,217,299.5,309.1,5378.7556,0,No failure
12164,H,1422,39.8,219,299.6,309.2,5378.902281,0,No failure
12165,L,1540,36.7,221,299.6,309.2,5378.902281,0,No failure
12166,M,1476,47.8,223,299.5,309.1,5378.902281,0,No failure
12167,L,1867,23.4,225,299.6,309.2,5378.902281,0,No failure
12168,L,1588,41.3,0,299.6,309.1,5379.048964,0,No failure
12169,M,1420,49.5,5,299.5,309.1,5379.048964,0,No failure
12170,L,1415,49.2,8,299.5,309.1,5379.048964,0,No failure
12171,M,1500,43.3,10,299.4,309.1,5379.195649,0,No failure
12172,M,1502,44.6,13,299.5,309.1,5379.195649,0,No failure
12173,L,1816,23,15,299.5,309.2,5379.195649,0,No failure
12174,L,1495,41.6,17,299.5,309.2,5379.195649,0,No failure
12175,L,1572,33.4,20,299.6,309.2,5379.342336,0,No failure
12176,M,1590,35.9,22,299.5,309.2,5379.342336,0,No failure
12177,L,1387,48.3,25,299.6,309.3,5379.342336,0,No failure
12178,L,1393,47.7,28,299.6,309.2,5379.342336,0,No failure
12179,M,1602,37.3,31,299.6,309.2,5379.342336,0,No failure
12180,L,1601,33.3,33,299.6,309.2,5379.489025,0,No failure
12181,M,1597,36.3,35,299.6,309.2,5379.489025,0,No failure
12182,L,1548,44.3,40,299.5,309.1,5379.489025,0,No failure
12183,L,1314,61.8,45,299.5,309.2,5379.635716,0,No failure
12184,L,1577,39.8,48,299.6,309.3,5379.635716,0,No failure
12185,M,1475,43.4,51,299.8,309.4,5379.635716,0,No failure
12186,M,1630,32.4,53,299.8,309.4,5379.635716,0,No failure
12187,M,1445,42.9,55,299.7,309.4,5379.635716,0,No failure
12188,L,1439,47.4,57,299.8,309.4,5379.782409,0,No failure
12189,L,1420,44.1,60,299.7,309.3,5379.782409,0,No failure
12190,L,1554,41.6,62,299.7,309.2,5379.782409,0,No failure
12191,L,1471,44.3,67,299.6,309.1,5379.782409,0,No failure
12192,M,1648,33.6,70,299.6,309,5379.929104,0,No failure
12193,M,1472,48.8,72,299.6,309,5379.929104,0,No failure
12194,H,1448,42.9,74,299.5,308.9,5379.929104,0,No failure
12195,M,1568,35.3,77,299.6,308.9,5380.075801,0,No failure
12196,L,1613,30.8,80,299.6,308.9,5380.075801,0,No failure
12197,L,1551,35.4,82,299.7,308.9,5380.075801,0,No failure
12198,H,1412,49.2,85,299.7,309,5380.075801,0,No failure
12199,L,1478,41,87,299.7,308.9,5380.075801,0,No failure
12200,M,1268,58,90,299.8,309.1,5380.2225,0,No failure
12201,L,1546,35.6,93,299.8,309.1,5380.2225,0,No failure
12202,L,1567,36.1,95,299.8,309,5380.2225,0,No failure
12203,L,1548,35.7,97,299.9,309.2,5380.2225,0,No failure
12204,L,1614,30.8,100,299.8,309,5380.369201,0,No failure
12205,H,1352,46.1,102,299.7,309.1,5380.369201,0,No failure
12206,M,1624,34.6,105,299.9,309.2,5380.369201,0,No failure
12207,L,1436,52,107,299.9,309.2,5380.515904,0,No failure
12208,L,1591,37.5,109,299.8,309.2,5380.515904,0,No failure
12209,L,1435,42.6,111,299.8,309.2,5380.515904,0,No failure
12210,L,1386,49.4,116,299.8,309.3,5380.515904,0,No failure
12211,M,1401,54.1,118,299.7,309.2,5380.515904,0,No failure
12212,M,1245,64,120,299.6,309,5380.662609,0,No failure
12213,L,1475,40,123,299.7,309.1,5380.662609,0,No failure
12214,H,1473,39.4,125,299.7,309.1,5380.662609,0,No failure
12215,L,1355,44.8,127,299.7,309.2,5380.662609,0,No failure
12216,L,1468,49.6,132,299.7,309.2,5380.809316,0,No failure
12217,L,1645,30.8,137,299.7,309.2,5380.809316,0,No failure
12218,L,1347,55.3,139,299.7,309.1,5380.809316,0,No failure
12219,M,1713,33.5,141,299.7,309.1,5380.956025,0,No failure
12220,L,1435,48.4,143,299.6,309.1,5380.956025,0,No failure
12221,L,1736,26.1,146,299.6,309,5380.956025,0,No failure
12222,L,1372,60.4,149,299.6,309,5380.956025,0,No failure
12223,L,1605,33,151,299.7,309,5381.102736,0,No failure
12224,L,1413,48.5,153,299.6,309,5381.102736,0,No failure
12225,M,1645,31.9,155,299.7,309,5381.102736,0,No failure
12226,L,1465,49,158,299.7,309,5381.102736,0,No failure
12227,L,1685,27.8,161,299.6,308.9,5381.102736,0,No failure
12228,M,1965,20.4,164,299.5,308.8,5381.249449,0,No failure
12229,L,1542,41.8,166,299.4,308.6,5381.249449,0,No failure
12230,M,1681,30.8,171,299.4,308.7,5381.249449,0,No failure
12231,L,1446,45.7,173,299.5,308.7,5381.249449,0,No failure
12232,M,1415,56.4,175,299.4,308.6,5381.396164,0,No failure
12233,H,1672,30.5,177,299.5,308.6,5381.396164,0,No failure
12234,L,2549,13,179,299.5,308.7,5381.396164,0,No failure
12235,L,1492,40.5,181,299.4,308.6,5381.396164,0,No failure
12236,M,1455,42.7,183,299.4,308.6,5381.542881,0,No failure
12237,L,1422,43.1,186,299.3,308.5,5381.542881,0,No failure
12238,M,1403,50.6,189,299.3,308.6,5381.542881,0,No failure
12239,L,1474,49.6,191,299.3,308.6,5381.542881,0,No failure
12240,L,1381,50,193,299.2,308.6,5381.6896,0,No failure
12241,M,1457,44.7,195,299.2,308.5,5381.6896,0,No failure
12242,L,1711,28.9,197,299.2,308.4,5381.6896,0,No failure
12243,M,1667,29,199,299.2,308.4,5381.836321,0,No failure
12244,L,1465,35,201,299.2,308.4,5381.836321,0,No failure
